% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
816.00,54.4877,32.7793,0.7988,78.4331,1312,816,0.5667,0.6220,32.2330,171.9010,?
64.00,11.5570,8.0064,0.7212,60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
672.00,55.8492,32.2242,0.8168,69.4371,1274,672,0.4242,0.5275,29.2509,181.7920,?
1280.00,74.0702,53.4815,0.6919,-79.1589,2638,1280,0.4444,0.4852,40.3701,360.8550,?
888.00,61.3691,54.7771,0.4509,9.4951,1876,888,0.4387,0.4733,33.6249,264.7240,?
1344.00,69.6985,53.3904,0.6428,-82.9257,2486,1344,0.5000,0.5406,41.3671,337.7650,?
1104.00,65.7064,46.3893,0.7082,-84.6161,2200,1408,0.4646,0.5018,37.4921,264.7240,?
776.00,61.9371,36.7632,0.8048,-62.5650,1482,776,0.3880,0.5236,31.4330,249.6560,?
96.00,16.1346,9.4579,0.8102,-62.3617,128,96,0.5714,0.7500,11.0558,44.1950,?
1216.00,75.3463,45.5929,0.7961,-84.9090,2374,1216,0.4935,0.5122,39.3479,348.4830,?
848.00,76.7283,51.5560,0.7406,88.9212,2054,848,0.3786,0.4129,32.8589,277.9230,?
1224.00,88.3435,59.1745,0.7425,-66.3487,2946,2024,0.2802,0.4155,39.4771,276.4840,?
2224.00,106.8216,67.7639,0.7730,4.6274,4976,2400,0.3861,0.4469,53.2136,643.8890,?
1280.00,72.6123,46.4254,0.7689,89.7669,2286,1792,0.5333,0.5599,40.3701,242.8580,?
1104.00,72.1612,52.2810,0.6893,88.0409,2338,1936,0.4481,0.4722,37.4921,199.9530,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1200.00,70.4917,45.1056,0.7685,89.2473,2062,1904,0.5556,0.5820,39.0882,191.2860,?
768.00,51.3300,41.2837,0.5943,87.4238,1362,768,0.4800,0.5639,31.2706,203.6580,?
784.00,80.8528,27.7350,0.9393,-83.7580,1716,784,0.3630,0.4569,31.5946,203.2610,?
2308.00,107.4459,67.0017,0.7818,-2.9981,4819,3028,0.4445,0.4789,54.2092,526.1980,?
1168.00,64.9916,46.1730,0.7038,-80.5554,2082,1424,0.5105,0.5610,38.5635,249.8710,?
1280.00,70.5108,40.6400,0.8172,-89.7094,2042,1712,0.5926,0.6268,40.3701,218.5110,?
688.00,46.7159,43.1044,0.3855,30.4703,1188,1136,0.5309,0.5791,29.5971,131.8740,?
904.00,56.5836,43.5375,0.6387,74.1299,1678,1192,0.4109,0.5387,33.9265,182.0070,?
2304.00,116.2970,65.7487,0.8248,-9.0229,4922,2480,0.4114,0.4681,54.1622,583.2530,?
1184.00,75.4568,47.8705,0.7730,-87.6061,2358,1184,0.4805,0.5021,38.8267,351.7910,?
824.00,63.2576,45.0898,0.7014,-87.5595,2012,824,0.3468,0.4095,32.3906,297.5230,?
896.00,54.0640,41.8740,0.6325,65.4691,1528,896,0.4427,0.5864,33.7761,234.4060,?
976.00,76.6307,44.3392,0.8156,-89.1431,2230,976,0.3824,0.4377,35.2517,289.0710,?
1184.00,74.3145,46.5186,0.7798,-84.2530,2384,1184,0.4805,0.4966,38.8267,336.1110,?
664.00,73.3201,29.2533,0.9170,89.7923,1934,664,0.3416,0.3433,29.0763,235.2330,?
1200.00,66.8038,56.2274,0.5400,87.0510,2194,2096,0.4870,0.5469,39.0882,183.4460,?
864.00,52.4791,46.7150,0.4556,28.2428,1470,1408,0.5400,0.5878,33.1674,146.7270,?
1056.00,65.9384,46.3469,0.7113,-86.8943,1794,1216,0.3667,0.5886,36.6680,255.2300,?
3296.00,164.9777,71.5919,0.9009,-1.1768,7886,3488,0.3712,0.4180,64.7812,919.0830,?
896.00,65.4790,37.9557,0.8149,-85.1866,1682,896,0.3733,0.5327,33.7761,284.1090,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
768.00,72.4023,50.8638,0.7117,86.7705,1972,768,0.3692,0.3895,31.2706,256.8840,?
848.00,92.4556,27.4559,0.9549,83.2124,1808,848,0.3681,0.4690,32.8589,245.3390,?
992.00,47.2437,43.0932,0.4099,89.2366,1428,1136,0.6200,0.6947,35.5395,199.9530,?
1088.00,69.2971,42.8803,0.7856,-84.2977,1996,1088,0.5231,0.5451,37.2194,296.9110,?
1392.00,87.4376,61.3389,0.7127,70.3055,3098,2816,0.3522,0.4493,42.0993,233.3640,?
960.00,64.3320,45.9532,0.6998,-85.4012,1766,1136,0.3297,0.5436,34.9615,256.8840,?
1000.00,61.9469,50.0489,0.5893,-85.9001,2210,1000,0.4167,0.4525,35.6825,342.2970,?
856.00,60.9640,43.1089,0.7071,-84.8011,1664,1048,0.3048,0.5144,33.0135,249.8710,?
488.00,56.1137,19.9725,0.9345,-86.2385,956,488,0.3789,0.5105,24.9267,149.8200,?
1200.00,73.4011,49.1773,0.7424,-85.0800,2582,1200,0.4464,0.4648,39.0882,362.0790,?
2496.00,111.4221,70.2268,0.7764,-3.6368,5194,3376,0.4522,0.4806,56.3738,507.7310,?
1008.00,66.7134,45.3485,0.7334,-89.0976,1894,1008,0.5185,0.5322,35.8249,313.2030,?
1136.00,63.9586,45.1000,0.7091,-86.0146,1794,1264,0.3944,0.6332,38.0316,249.0440,?
832.00,51.2953,47.9137,0.3571,47.8505,1468,1376,0.4727,0.5668,32.5474,151.2590,?
1120.00,75.6831,53.5368,0.7068,89.5272,2430,1984,0.4242,0.4609,37.7628,226.3510,?
352.00,50.8068,9.2376,0.9833,0.0000,352,352,1.0000,1.0000,21.1703,97.6360,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
848.00,80.6416,40.8567,0.8622,-70.1935,2094,848,0.3442,0.4050,32.8589,246.9930,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
80.00,46.1880,2.3094,0.9987,0.0000,80,80,1.0000,1.0000,10.0925,78.0360,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
2048.00,103.5202,61.3683,0.8053,7.2146,4292,2256,0.4281,0.4772,51.0646,520.9300,?
816.00,70.1273,48.1683,0.7268,82.5706,1872,816,0.3923,0.4359,32.2330,262.2430,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
880.00,49.2714,42.6475,0.5008,-78.3317,1402,1008,0.5500,0.6277,33.4731,198.2990,?
24.00,6.9282,4.6188,0.7454,90.0000,24,24,1.0000,1.0000,5.5279,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1008.00,68.5947,46.4580,0.7357,-78.7864,2202,1008,0.4242,0.4578,35.8249,348.6980,?
856.00,60.4486,38.9732,0.7644,67.3338,1646,856,0.3891,0.5200,33.0135,262.4580,?
888.00,58.8562,53.6008,0.4131,-2.5535,1824,888,0.4387,0.4868,33.6249,250.6980,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1128.00,71.6126,52.3586,0.6822,-84.8889,2356,1912,0.4420,0.4788,37.8974,203.8730,?
2464.00,113.2368,70.3381,0.7837,-0.8433,5016,3520,0.4783,0.4912,56.0113,475.9740,?
552.00,69.2112,24.5142,0.9352,-88.5399,1704,552,0.3067,0.3239,26.5109,208.0080,?
1120.00,71.4007,54.4502,0.6469,83.1806,2242,2096,0.4242,0.4996,37.7628,189.6320,?
1088.00,69.1790,45.9061,0.7481,77.8215,2066,1552,0.4121,0.5266,37.2194,213.1520,?
1024.00,72.4124,43.2094,0.8025,-86.9952,1960,1024,0.4741,0.5224,36.1081,315.4690,?
104.00,60.0444,2.3094,0.9993,0.0000,104,104,1.0000,1.0000,11.5073,101.5560,?
832.00,62.7476,38.5653,0.7888,-77.8684,1614,832,0.3250,0.5155,32.5474,263.0700,?
184.00,106.2324,2.3094,0.9998,0.0000,184,184,1.0000,1.0000,15.3061,179.9560,?
1168.00,75.5262,48.1080,0.7709,-88.0343,2358,1168,0.4740,0.4953,38.5635,350.9640,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
112.00,28.1537,12.2322,0.9007,24.0129,210,112,0.3333,0.5333,11.9416,68.5420,?
1248.00,69.1222,43.5156,0.7770,-79.7337,2194,1472,0.5065,0.5688,39.8623,283.2820,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
912.00,69.2536,44.2394,0.7694,-87.1664,1908,912,0.4524,0.4780,34.0763,301.4430,?
2260.00,112.6026,62.7355,0.8304,8.2960,4872,2356,0.4164,0.4639,53.6425,616.8460,?
992.00,61.8913,55.2396,0.4510,75.0607,1980,1856,0.4336,0.5010,35.5395,175.6060,?
672.00,53.8987,41.2806,0.6430,-78.1362,1340,672,0.4200,0.5015,29.2509,198.2990,?
704.00,85.4632,23.6265,0.9610,-88.5910,1462,704,0.4074,0.4815,29.9393,202.8310,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1040.00,66.2406,46.9671,0.7052,87.4732,1954,1200,0.3333,0.5322,36.3891,268.4290,?
3120.00,172.0883,71.2126,0.9104,5.3941,8372,3568,0.3421,0.3727,63.0278,799.0350,?
848.00,60.4004,52.8072,0.4854,7.5181,1846,848,0.4190,0.4594,32.8589,256.8840,?
1144.00,58.7896,51.5860,0.4796,-80.7787,2028,1144,0.5200,0.5641,38.1652,319.6040,?
2416.00,114.4204,66.6864,0.8126,-8.8352,5168,2864,0.4027,0.4675,55.4630,517.2250,?
1088.00,66.7405,57.2732,0.5134,86.7699,2182,2064,0.4416,0.4986,37.2194,183.4460,?
952.00,69.1007,45.5798,0.7516,88.2385,1990,952,0.4407,0.4784,34.8156,324.7480,?
992.00,64.9550,56.0369,0.5057,83.5888,2080,1952,0.4175,0.4769,35.5395,178.6990,?
1008.00,76.2318,44.1436,0.8153,-85.4371,2242,1008,0.4091,0.4496,35.8249,284.5390,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1216.00,72.0559,46.6591,0.7620,-82.1026,2424,1456,0.4524,0.5017,39.3479,292.7760,?
976.00,77.1994,31.9744,0.9102,-87.3985,2134,976,0.4357,0.4574,35.2517,239.9800,?
1008.00,79.8657,46.6676,0.8115,-87.0600,2246,1008,0.4200,0.4488,35.8249,336.5080,?
912.00,79.8526,37.6115,0.8821,89.7498,2134,912,0.3563,0.4274,34.0763,284.9360,?
64.00,14.8436,9.2376,0.7828,90.0000,100,64,0.4444,0.6400,9.0270,41.1020,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1232.00,57.3462,47.6936,0.5553,-16.8017,1876,1488,0.5923,0.6567,39.6059,238.3260,?
960.00,64.0961,53.5342,0.5499,-73.9891,1960,1840,0.4196,0.4898,34.9615,175.6060,?
544.00,57.5295,25.6182,0.8954,-74.9413,1144,544,0.3778,0.4755,26.3181,164.8880,?
2240.00,108.8628,65.2026,0.8008,-1.6671,4456,3168,0.4895,0.5027,53.4046,429.7610,?
960.00,47.6263,42.9802,0.4308,-88.8383,1482,1104,0.5455,0.6478,34.9615,206.9660,?
56.00,12.3337,6.6590,0.8417,-12.9332,62,56,0.7778,0.9032,8.4440,30.1690,?
720.00,60.6301,31.3689,0.8558,-80.8446,1342,720,0.4688,0.5365,30.2776,186.7540,?
112.00,12.9468,12.1128,0.3531,0.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
1296.00,66.6276,56.6548,0.5263,-86.8681,2500,1296,0.4133,0.5184,40.6217,372.0030,?
1200.00,66.2425,58.2125,0.4772,85.2741,2332,1200,0.4274,0.5146,39.0882,371.1760,?
928.00,64.4270,47.3558,0.6780,-40.8807,1890,928,0.4203,0.4910,34.3739,253.1790,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1296.00,66.6631,52.6891,0.6126,88.0965,2482,1296,0.4821,0.5222,40.6217,378.1890,?
1000.00,66.8126,55.6707,0.5529,87.7890,2136,1000,0.4209,0.4682,35.6825,297.9530,?
1968.00,107.3264,71.7233,0.7439,-3.5283,4862,2128,0.3280,0.4048,50.0573,523.0140,?
864.00,75.1668,52.9703,0.7095,85.3316,2068,864,0.3857,0.4178,33.1674,286.5900,?
816.00,81.6836,31.4990,0.9227,-84.1971,2038,816,0.3643,0.4004,32.2330,232.9670,?
120.00,18.8401,11.2619,0.8017,-42.9890,174,120,0.5000,0.6897,12.3608,56.7820,?
976.00,79.3234,51.9914,0.7553,-89.0619,2284,976,0.3697,0.4273,35.2517,293.6030,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
1008.00,82.1610,39.2112,0.8788,88.9477,2174,1008,0.4200,0.4637,35.8249,297.3080,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
768.00,62.2365,31.6816,0.8607,-81.8624,1418,768,0.4615,0.5416,31.2706,192.9400,?
848.00,78.7178,36.6617,0.8849,-87.2344,1996,848,0.3786,0.4248,32.8589,261.0190,?
768.00,72.1034,36.9291,0.8589,-65.5124,1734,768,0.3357,0.4429,31.2706,210.2740,?
960.00,45.1109,43.9789,0.2226,-88.3832,1420,1088,0.6000,0.6761,34.9615,211.4980,?
848.00,82.6118,28.3147,0.9394,-84.7322,1850,848,0.3533,0.4584,32.8589,215.6330,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
3168.00,163.2369,66.9287,0.9121,2.8083,7442,3696,0.3761,0.4257,63.5108,899.6980,?
824.00,50.6352,45.3614,0.4444,74.6189,1570,1128,0.4071,0.5248,32.3906,180.3530,?
808.00,58.6527,40.6771,0.7204,75.8344,1820,808,0.3673,0.4440,32.0746,286.8050,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
992.00,67.7063,47.2448,0.7163,-83.6105,1804,992,0.3690,0.5499,35.5395,296.0840,?
1088.00,67.3414,57.2663,0.5262,84.6991,2168,2080,0.4416,0.5018,37.2194,182.6190,?
1136.00,70.3078,56.4128,0.5968,88.9289,2264,2128,0.4303,0.5018,38.0316,189.6320,?
1024.00,70.8882,46.0684,0.7600,-80.4128,2292,1024,0.4310,0.4468,36.1081,366.4290,?
1032.00,65.5611,42.5835,0.7603,72.7568,2086,1032,0.4343,0.4947,36.2489,311.1520,?
3584.00,178.6072,71.4303,0.9165,0.2283,8756,4064,0.3930,0.4093,67.5521,1000.7580,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
672.00,76.7092,26.5371,0.9383,-89.0174,1868,672,0.3333,0.3597,29.2509,218.1140,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
704.00,80.9529,23.9719,0.9552,-86.5627,1794,704,0.3259,0.3924,29.9393,222.6460,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
896.00,48.3607,44.0036,0.4148,-88.2789,1434,1088,0.5600,0.6248,33.7761,205.3120,?
1136.00,66.7570,50.0401,0.6619,-88.0492,2230,1136,0.5071,0.5094,38.0316,300.2190,?
912.00,47.9251,42.1966,0.4741,78.5764,1400,1056,0.5700,0.6514,34.0763,205.3120,?
768.00,74.6706,25.3283,0.9407,-84.3510,1752,768,0.3810,0.4384,31.2706,213.9790,?
784.00,60.5603,32.4147,0.8447,-82.5051,1446,784,0.4712,0.5422,31.5946,198.2990,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
152.00,87.7572,2.3094,0.9997,0.0000,152,152,1.0000,1.0000,13.9116,148.5960,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
976.00,74.9730,54.1007,0.6923,-89.6620,2270,976,0.3631,0.4300,35.2517,313.4180,?
1136.00,69.0249,55.8635,0.5874,86.0649,2326,1136,0.4226,0.4884,38.0316,353.0150,?
944.00,63.6493,44.7766,0.7107,-82.1370,2178,1232,0.3933,0.4334,34.6690,278.7500,?
496.00,56.7555,18.6974,0.9442,-90.0000,792,496,0.4493,0.6263,25.1302,131.2620,?
928.00,61.6093,59.5935,0.2537,-24.9411,2014,928,0.4218,0.4608,34.3739,300.6160,?
1200.00,70.8809,52.6665,0.6693,85.2576,2566,1200,0.4464,0.4677,39.0882,382.7210,?
1168.00,76.0810,48.2093,0.7736,-89.9944,2444,1168,0.4740,0.4779,38.5635,343.1240,?
1104.00,66.9156,56.2847,0.5408,79.4535,2162,2064,0.4481,0.5106,37.4921,182.6190,?
952.00,69.3484,46.1934,0.7459,88.2755,1900,952,0.4897,0.5011,34.8156,313.2030,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
80.00,31.7379,3.9812,0.9921,3.1129,94,80,0.7143,0.8511,10.0925,57.6090,?
1104.00,78.4620,48.1443,0.7896,-86.3349,2470,1104,0.4182,0.4470,37.4921,355.4960,?
896.00,79.0848,42.4381,0.8438,88.5458,2136,896,0.3636,0.4195,33.7761,278.3530,?
944.00,74.7699,53.4120,0.6998,86.0566,2096,944,0.4214,0.4504,34.6690,294.4300,?
1264.00,69.3044,45.2476,0.7575,-82.1852,2236,1536,0.5130,0.5653,40.1170,271.7370,?
1264.00,65.2196,51.1777,0.6199,84.4567,2258,1264,0.5130,0.5598,40.1170,338.9890,?
944.00,47.7930,43.7517,0.4025,86.4488,1484,1088,0.5364,0.6361,34.6690,213.1520,?
752.00,61.1511,31.7905,0.8542,-78.0869,1434,752,0.4352,0.5244,30.9431,191.2860,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
64.00,11.5570,8.0064,0.7212,60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
48.00,13.8564,4.6188,0.9428,0.0000,48,48,1.0000,1.0000,7.8176,27.0760,?
152.00,87.7572,2.3094,0.9997,0.0000,152,152,1.0000,1.0000,13.9116,148.5960,?
936.00,62.8128,54.7796,0.4893,-88.6060,1994,936,0.4255,0.4694,34.5218,290.1130,?
1040.00,65.5606,48.0241,0.6808,88.4219,1874,1040,0.3333,0.5550,36.3891,313.8150,?
1040.00,61.2307,45.4644,0.6698,87.9862,1724,1168,0.3869,0.6032,36.3891,241.2040,?
1152.00,72.5049,51.5788,0.7028,-83.4005,2332,1936,0.4675,0.4940,38.2985,200.7800,?
1168.00,73.9906,47.5352,0.7663,-86.1772,2540,1168,0.4424,0.4598,38.5635,357.9770,?
824.00,65.7007,45.6154,0.7197,87.2955,2086,824,0.3468,0.3950,32.3906,279.7920,?
968.00,64.3499,57.9040,0.4362,83.3259,2084,1992,0.4074,0.4645,35.1069,177.8720,?
696.00,50.9050,35.8011,0.7109,-82.6198,1200,696,0.3783,0.5800,29.7687,218.5110,?
1152.00,71.7349,45.1032,0.7776,-77.4021,2318,1440,0.4286,0.4970,38.2985,273.3910,?
1072.00,73.7281,43.2483,0.8099,89.9643,2026,1072,0.4963,0.5291,36.9447,320.8280,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
1072.00,71.3593,39.2170,0.8354,73.6114,1974,1360,0.4786,0.5431,36.9447,213.9790,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1344.00,73.3550,55.4670,0.6544,-82.8183,2754,1344,0.4667,0.4880,41.3671,364.1630,?
1376.00,70.0125,52.9563,0.6541,-89.4695,2464,1376,0.5584,0.5584,41.8566,343.9510,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1072.00,66.2713,43.9895,0.7479,76.0941,1840,1520,0.4786,0.5826,36.9447,192.9400,?
1056.00,65.6755,54.8849,0.5492,-88.7883,2102,1952,0.4286,0.5024,36.6680,183.4460,?
880.00,55.9094,42.5341,0.6490,-79.7948,1522,976,0.3526,0.5782,33.4731,210.6710,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
768.00,54.5811,37.0496,0.7343,74.1015,1536,768,0.3967,0.5000,31.2706,202.8310,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
864.00,71.9917,31.3564,0.9002,-85.1110,1806,864,0.3857,0.4784,33.1674,228.0050,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
1144.00,62.0083,55.8122,0.4357,-67.7015,2714,1144,0.4074,0.4215,38.1652,384.3750,?
912.00,68.4478,41.2163,0.7984,-83.9513,2192,912,0.3519,0.4161,34.0763,296.6960,?
1016.00,58.8703,49.5889,0.5389,-65.6790,2030,1016,0.4233,0.5005,35.9668,332.5880,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1024.00,69.8962,51.3874,0.6779,86.8798,2172,1024,0.4013,0.4715,36.1081,324.7480,?
1072.00,71.6093,44.7530,0.7807,89.6382,1970,1072,0.5317,0.5442,36.9447,309.2830,?
696.00,55.6689,24.9383,0.8940,-85.3043,1082,696,0.4728,0.6433,29.7687,153.1280,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
2016.00,116.0090,70.4261,0.7946,-6.9100,5044,2160,0.3500,0.3997,50.6641,508.5580,?
1040.00,70.0948,42.3327,0.7970,-89.1957,1880,1040,0.5159,0.5532,36.3891,301.4430,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1216.00,76.7367,45.9497,0.8009,-84.1960,2348,1216,0.4935,0.5179,39.3479,343.9510,?
1200.00,71.8499,44.2170,0.7882,-81.7268,2316,1472,0.4545,0.5181,39.0882,280.4040,?
960.00,81.7744,39.2294,0.8774,-88.1238,2136,960,0.4000,0.4494,34.9615,282.8850,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
96.00,13.8564,9.2376,0.7454,90.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
736.00,43.4838,42.1023,0.2501,-77.6616,1148,736,0.4182,0.6411,30.6122,209.8440,?
832.00,48.5899,44.5855,0.3975,-75.8201,1428,1008,0.5200,0.5826,32.5474,212.3250,?
984.00,66.9957,38.6616,0.8167,75.8265,1898,1224,0.4473,0.5184,35.3959,210.3650,?
720.00,49.6759,38.7306,0.6262,87.2937,1224,720,0.5625,0.5882,30.2776,249.8710,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
2112.00,106.6813,62.8197,0.8082,6.9377,4550,2304,0.4074,0.4642,51.8564,618.9300,?
1112.00,53.4995,50.9231,0.3066,-76.3228,1868,1112,0.5494,0.5953,37.6277,296.0840,?
952.00,65.2329,50.2718,0.6373,-53.2396,2002,952,0.4327,0.4755,34.8156,296.0840,?
976.00,73.9602,44.1554,0.8022,-87.1006,2232,976,0.3961,0.4373,35.2517,279.1800,?
1056.00,73.6173,40.7697,0.8326,80.7379,2112,1344,0.4400,0.5000,36.6680,229.6590,?
2432.00,110.7271,72.7858,0.7536,-6.3970,5308,2720,0.4406,0.4582,55.6464,666.5820,?
832.00,81.5528,40.9681,0.8647,-69.8031,2094,832,0.3377,0.3973,32.5474,249.4740,?
1128.00,76.5083,46.1855,0.7972,88.9549,2282,1128,0.4862,0.4943,37.8974,344.5630,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1264.00,70.6823,46.4312,0.7540,-81.2988,2360,1568,0.4702,0.5356,40.1170,273.3910,?
1168.00,70.6427,56.1824,0.6062,90.0000,2280,2144,0.4424,0.5123,38.5635,195.8180,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
880.00,76.5677,46.4173,0.7953,86.2956,1980,880,0.3929,0.4444,33.4731,257.7110,?
1040.00,65.8199,42.3062,0.7661,78.1916,1872,1440,0.4643,0.5556,36.3891,192.1130,?
976.00,83.3891,31.1486,0.9276,-86.0266,2162,976,0.4067,0.4514,35.2517,250.6980,?
1152.00,68.7062,43.3550,0.7758,-83.7956,2082,1664,0.5143,0.5533,38.2985,216.8570,?
1040.00,66.2714,54.3954,0.5712,-82.2027,2088,1952,0.4221,0.4981,36.3891,182.6190,?
896.00,47.4963,46.4775,0.2060,-60.8422,1456,1056,0.5600,0.6154,33.7761,212.3250,?
672.00,87.3071,25.5777,0.9561,-89.9749,1438,672,0.3889,0.4673,29.2509,202.8310,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
3208.00,163.6306,65.8070,0.9156,2.8586,7382,3560,0.4014,0.4346,63.9105,885.8870,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
2448.00,112.4677,66.4202,0.8070,9.2821,5012,2576,0.4250,0.4884,55.8291,629.8630,?
976.00,78.9418,36.2176,0.8885,-71.1201,2102,976,0.3697,0.4643,35.2517,252.3520,?
